"Source:","C:\Users\Informatic0re\Documents\workspace\SuperPower Project\Apollo\apollo-board_TPS63060\SuperPower-uC-KiCad.sch"
"Date:","08/03/2021 20:17:18"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternative_Part_Datasheet","Alternative_Part_Mfr_name","Alternative_Part_Mfr_no","Color","Designer","Farnell_check_date","Farnell_link","Farnell_price_qt=1","Farnell_price_qt=10","Farnell_price_qt=100","Farnell_price_qt=1000","Farnell_ref","Farnell_stock","Field4","Field5","Field6","Ind_DCR_typ","Ind_SFR","Ind_current_max","Ind_current_sat_max","Ind_tol","Ind_value","LCSC_check_date","LCSC_link","LCSC_price_qt=1","LCSC_price_qt=10","LCSC_price_qt=100","LCSC_price_qt=1000","LCSC_ref","LCSC_stock","Mfr_name","Mfr_no","Mouser_check_date","Mouser_link","Mouser_price_qt=1","Mouser_price_qt=10","Mouser_price_qt=100","Mouser_price_qt=1000","Mouser_ref","Mouser_stock","Octopart_link","Package","RS_check_date","RS_link","RS_price_qt=1","RS_price_qt=10","RS_price_qt=100","RS_price_qt=1000","RS_ref","RS_stock","Release_date","Release_version","Status","cap_Dielectric","cap_Value","cap_Voltage","dio_Cfg","dio_If_max","dio_Ir","dio_Type","dio_Vf","dio_Vrrm","mos_IDmax","mos_RDSon","mos_Type","mos_VDSS","mos_VGSS","mos_VGSth","res_power","res_tolerance","res_value"
"","","C26","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","C27","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","C28","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","C29","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","C30","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","C31","CL21A226MAQNNNE","cl21a226maqnnne:CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a226maqnnne/condensateur-22uf-25v-mlcc-0805/dp/3013459?st=CL21A226MAQNNNE","-","0,229 €","0,13 €","0,08 €","3013459","21,687","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.html","-","-","$0.0362","$0.0276","C45783","3,883,450","Samsung","CL21A226MAQNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A226MAQNNNE/?qs=%2Fha2pyFaduirvp280fMMvIFYKwEh%2FmOlbQVLivTog%252BnP7krndFzBKw%3D%3D","$0.302","$0.207","$0.118","$0.076","187-CL21A226MAQNNNE","935","https://octopart.com/cl21a226maqnnne-samsung-24958123?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","22µF","25V","","","","","","","","","","","","","","",""
"","","D1","DFLS230L","dfls230l:DFLS230L","Diode_SMD:D_PowerDI-123","https://www.diodes.com/assets/Datasheets/ds30515.pdf","","","","","ManWithNoName","2020-12-14","https://fr.farnell.com/diodes-inc/dfls230l-7/diode-recti-schottky-2a-30v-pwrdi123/dp/1858663?st=DFLS230L-7","0,656 €","0,509 €","0,323 €","0,238 €","1858663","1147","","","","","","","","","","2020-12-14","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Diodes-Incorporated-DFLS230L-7_C124194.html","-","$0.1296","$0.0964","$0.0842","C124194","6785","Diodes Incorporated","DFLS230L-7","2020-12-14","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DFLS230L-7?qs=JV7lzlMm3yJ%2Fo9cuLkhj3Q%3D%3D","$0.675","$0.563","$0.394","$0.290","621-DFLS230L-7","3150","https://octopart.com/dfls230l-7-diodes+inc.-328577?r=sp","PowerDI-123-2","2020-12-14","https://fr.rs-online.com/web/p/diodes-de-redressement-et-schottky/7513991/","-","0,418 €","0,396 €","0,256 €","751-3991","7910","2020-12-14","1.00","TO_CHECK","","","","Single","2A","1mA","Schottky","0.42V","30V","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","JST_PH_S2B_thru","jst_ph_s2b_thru:JST_PH_S2B_thru","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","","White","ManWithNoName","2020-11-24","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-ph-k-s-lf-sn/embase-entree-laterale-2-voies/dp/9491902?scope=partnumberlookahead&ost=S2B-PH-K-S+%28LF%29%28SN%29&searchref=searchlookahead&exaMfpn=true","-","-","0.072€","0.063€","9491902","0 (available from 2021-02-14)","","","","","","","","","","2020-11-24","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.html","-","$0.038","$0.028","$0.024","C173752","55470","JST","S2B-PH-K-S(LF)(SN)","2020-11-24","-","-","-","-","-","-","-","https://octopart.com/s2b-ph-k-s%28lf%29%28sn%29-jst-248883?r=sp","PH Right Angle Thru 2pins","2020-11-24","https://fr.rs-online.com/web/p/embases-circuits-imprimes/8201494/","-","0.148€","0.138€","0.068€","820-1494","275","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","ext_input:ext_input_pads","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","DNP/JST_ZH_S2B_thru","jst_zh_s2b_thru:JST_ZH_S2B_thru","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","White","ManWithNoName","2020-11-25","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-zr-lf-sn/embase-entree-laterale-2-voies/dp/9491813?scope=partnumberlookahead&ost=9491813&searchref=searchlookahead&exaMfpn=true","","","0.077€","0.067€","9491813","24362","","","","","","","","","","2020-11-25","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-ZR-LF-SN_C157930.html","-","$0.050","$0.036","$0.031","C157930","4300","JST","S2B-ZR(LF)(SN)","2020-11-25","https://eu.mouser.com/ProductDetail/JST/S2B-ZR-LFSN?qs=%2Fha2pyFadugq2jRRAGtYfIV58loDKmQolDnBD3Dd%2FKWMFsJXC%2FTC6g%3D%3D","-","-","-","-","-","4300","https://octopart.com/s2b-zr%28lf%29%28sn%29-jst-248833?r=sp","ZH Right Angle Thru 2pins","2020-11-25","https://fr.rs-online.com/web/p/embases-circuits-imprimes/7620765/","-","0.484€","0.484€","0.364€","762-0765","1765","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","J5","DNP/JST_XH_S2B_thru","jst_xh_s2b_thru:JST_XH_S2B_thru","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","","","White","ManWithNoName","2020-11-24","https://fr.farnell.com/jst-japan-solderless-terminals/s2b-xh-a-lf-sn/embase-male-90-deg-2-voies/dp/1516289?ost=s2b-xh-a%28lf%29%28sn%29","-","-","0.099€","0.068€","1516289","53048","","","","","","","","","","2020-11-24","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-XH-A-LF-SN_C157931.html","-","$0.054","$0.040","$0.035","C157931","23650","JST","S2B-XH-A(LF)(SN)","2020-11-24","-","-","-","-","-","-","-","https://octopart.com/s2b-xh-a%28lf%29%28sn%29-jst-3990369?r=sp#PriceAndStock","XH Right Angle Thru 2pins","2020-11-24","https://fr.rs-online.com/web/p/embases-circuits-imprimes/8201582/","-","0.43€","-","0.108€","820-1582","5760","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J10","Conn_01x13_Male","Connector:Conn_01x13_Male","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J11","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_4_Bridged_1C","solderjumper_4_bridged_1c:SolderJumper_4_Bridged_1C","SOLDERJUMPER_4_BRIDGED_1C:SolderJumper-4_P2.0mm_Bridged1C_TrianglePad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP2","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP3","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","SPM6530T-4R7M","spm6530t-4r7m:SPM6530T-4R7M","SPM6530T-4R7M:L_TDK_SPM6530T","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_power_spm6530_en.pdf","","","","","ManWithNoName","2020-12-02","https://fr.farnell.com/tdk/spm6530t-4r7m/inductance-4-7uh-20-blindee/dp/2215613?st=SPM6530T-4R7M","1,36 €","1,36 €","0,738 €","0,454 €","2215613","500","","","","35.8mOhm",">10MHz","5.6A","6.2A","20%","4.7µH","2020-12-02","https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-4R7M_C76857.html","$0.1554","$0.1152","$0.1004","$0.0955","C76857","16,144","TDK","SPM6530T-4R7M","2020-12-02","https://eu.mouser.com/ProductDetail/TDK/SPM6530T-4R7M?qs=chjFIDm9dbpOGKMR3qNvlw%3D%3D","$1.42","$1.07","$0.812","$0.564","810-SPM6530T-4R7M","353","https://octopart.com/spm6530t-4r7m-tdk-18903911?r=sp","6,5x7,1x3,0mm","2020-12-02","https://fr.rs-online.com/web/p/inductances-bobinees-cms/9164260/","-","1,224 €","0,92 €","0,734 €","916-4260","515","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","L2","SPM6530T-1R5M","spm6530t-1r5m:SPM6530T-1R5M","SPM6530T-1R5M:L_TDK_SPM6530T","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_power_spm6530_en.pdf","","","","","ManWithNoName","2020-12-16","https://fr.farnell.com/tdk/spm6530t-1r5m100/inductance-1-5uh-20-blindee/dp/2215610?st=SPM6530T-1R5M100","1,36 €","1,36 €","0,738 €","0,458 €","2215610","2","","","","9.70mOhm",">10MHz","11.0A","11.5A","20%","1.5µH","2020-12-16","https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-1R5M100_C76854.html","$0.1717","$0.1324","$0.1179","$0.1131","C76854","10,496","TDK","SPM6530T-1R5M100","2020-12-16","https://eu.mouser.com/ProductDetail/TDK/SPM6530T-1R5M100/?qs=chjFIDm9dbqQ8Uh0Ilzv2g%3D%3D","$1.42","$1.07","$0.812","$0.564","810-SPM6530T-1R5M100","2,011","https://octopart.com/spm6530t-1r5m100-tdk-9518783?r=sp","6,5x7,1x3,0mm","2020-12-16","-","-","-","-","-","-","-","2020-12-16","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","L3","SPM6530T-1R5M","spm6530t-1r5m:SPM6530T-1R5M","SPM6530T-1R5M:L_TDK_SPM6530T","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_power_spm6530_en.pdf","","","","","ManWithNoName","2020-12-16","https://fr.farnell.com/tdk/spm6530t-1r5m100/inductance-1-5uh-20-blindee/dp/2215610?st=SPM6530T-1R5M100","1,36 €","1,36 €","0,738 €","0,458 €","2215610","2","","","","9.70mOhm",">10MHz","11.0A","11.5A","20%","1.5µH","2020-12-16","https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-1R5M100_C76854.html","$0.1717","$0.1324","$0.1179","$0.1131","C76854","10,496","TDK","SPM6530T-1R5M100","2020-12-16","https://eu.mouser.com/ProductDetail/TDK/SPM6530T-1R5M100/?qs=chjFIDm9dbqQ8Uh0Ilzv2g%3D%3D","$1.42","$1.07","$0.812","$0.564","810-SPM6530T-1R5M100","2,011","https://octopart.com/spm6530t-1r5m100-tdk-9518783?r=sp","6,5x7,1x3,0mm","2020-12-16","-","-","-","-","-","-","-","2020-12-16","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","LED1","150060VS75000_0603","150060vs75000:150060VS75000_0603","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060VS75000.pdf","","","","Green","ManWithNoName","2020-12-07","https://fr.farnell.com/wurth-elektronik/150060vs75000/led-0603-b-vert-40mcd-570nm/dp/2322073?st=150060VS75000","-","0.139€","0.115€","0.0979€","2322073","8,485","","","","","","","","","","2020-12-07","-","-","-","-","-","-","-","Wurth Elektronik ","150060VS75000","2020-12-07","https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150060VS75000?qs=%2Fha2pyFaduhwKZlJ%252BauMPIjo9WJ3TVadxkDfqVN3kSHKNXazy%252BR78Q==","$0.151","$0.151","$0.115","$0.107","710-150060VS75000","165,393","https://octopart.com/150060vs75000-w%C3%BCrth+elektronik-29717778?r=sp","0603","2020-12-07","https://fr.rs-online.com/web/p/led/8154215/","-","-","0.101€","0.074€","815-4215","800","2020-11-23","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","LED2","150060YS75000_0603","150060ys75000:150060YS75000_0603","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060YS75000.pdf","","","","Yellow","ManWithNoName","2020-12-07","https://fr.farnell.com/wurth-elektronik/150060ys75000/led-0603-jaune-120mcd-590nm/dp/2322074?st=150060ys75000","-","0.139€","0.115€","0.0979€","2322074","15,254","","","","","","","","","","2020-12-07","-","-","-","-","-","-","-","Wurth Elektronik ","150060YS75000","2020-12-07","https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150060YS75000?qs=LlUlMxKIyB0nKmwefHgtZw%3D%3D","$0.151","$0.151","$0.115","$0.107","710-150060YS75000 ","44,294","https://octopart.com/search?autosugg_idx=0&currency=USD&oq=150060YS75000&q=150060YS75000&specs=1","0603","2020-12-07","https://fr.rs-online.com/web/p/led/8154219/","-","-","0.101€","0.074€","815-4219","400","2020-11-23","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"","","Q1","DMN2019UTS","dmn2019uts:DMN2019UTS","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.diodes.com/assets/Datasheets/DMN2019UTS.pdf","","","","","ManWithNoName","2020-12-05","-","-","-","-","-","-","-","","","","","","","","","","2020-12-05","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMN2019UTS-13_C260947.html","$0.2042","$0.1537","$0.1351","$0.1290","C260947","0","Diodes Incorporated","DMN2019UTS-13","2020-12-13","https://www.mouser.fr/ProductDetail/Diodes-Incorporated/DMN2019UTS-13?qs=%2Fha2pyFadujmJKgyTdcUjBPbN0G7DesuMFVpb9R9LngEBXU4uTGuDw%3D%3D","$0.505","$0.372","$0.232","$0.149","621-DMN2019UTS-13","9,645","https://octopart.com/dmn2019uts-13-diodes+inc.-21789369?r=sp","TSSOP-8","2020-12-05","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","","","","","","","","","","4.3mA","21mΩ","N + N with common drain","20V","12V","0.35-0.95V","","",""
"","","Q2","Si3421DV","dmp2035uvt:DMP2035UVT","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.diodes.com/assets/Datasheets/DMP2035UVT.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/dmp2035uvt-7/mosfet-canal-p-20v-6a-150-1-2w/dp/3405183?st=dmp2035uvt","-","0,52 €","0,238 €","0,141 €","3405183","2,890","","","","","","","","","","2020-12-11","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMP2035UVT-7_C260934.html","-","$0.1253","$0.0932","$0.0814","C260934","7,535","Diodes Incorporated","DMP2035UVT-7","2020-12-11","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DMP2035UVT-7?qs=F5djdNSOT4Y3SEHDwWTQ6g%3D%3D","$0.474","$0.346","$0.215","$0.137","621-DMP2035UVT-7","19,684","https://octopart.com/dmp2035uvt-7-diodes+inc.-21789379?r=sp","TSOP6","2020-12-11","-","-","-","-","-","-","-","2020-12-18","1.01","TO_CHECK","","","","","","","","","","-6.0A","19mΩ","P","-20V","12V","-0.4V_to_-1.5V","","",""
"","","Q3","DMN3023L","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q4","2N7002A","2n7002a:2N7002A","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31360.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/2n7002a-7/mosfet-canal-n-60v-0-18a-sot-23/dp/3127180?st=2n7002a-7","-","0,211 €","0,0964 €","0,0418 €","3127180","2,238","","","","","","","","","","2020-12-04","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-2N7002A-7_C139446.html","-","-","$0.0247","$0.0173","C139446","20,560","Diodes Incorporated","2N7002A-7","2020-12-04","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/2N7002A-7?qs=%2Fha2pyFaduiVkHzHToHS9vYfqHI9tbd78Fpui8SRcmA=","$0.293","$0.201","$0.096","$0.057","621-2N7002A-7","21,482","https://octopart.com/2n7002a-7-diodes+inc.-12411377?r=sp","SOT23-3","2020-12-04","https://fr.rs-online.com/web/p/transistors-mosfet/8228647/","-","-","0,079 €","0,079 €","822-8647","4800","2020-12-21","1.02","TO_CHECK","","","","","","","","","","220mA","6Ω","N","60V","20V","+1.2V_to_+2.0V","","",""
"","","Q5","DMP2035UVT","dmp2035uvt:DMP2035UVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMP2035UVT.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/dmp2035uvt-7/mosfet-canal-p-20v-6a-150-1-2w/dp/3405183?st=dmp2035uvt","-","0,52 €","0,238 €","0,141 €","3405183","2,890","","","","","","","","","","2020-12-11","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMP2035UVT-7_C260934.html","-","$0.1253","$0.0932","$0.0814","C260934","7,535","Diodes Incorporated","DMP2035UVT-7","2020-12-11","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DMP2035UVT-7?qs=F5djdNSOT4Y3SEHDwWTQ6g%3D%3D","$0.474","$0.346","$0.215","$0.137","621-DMP2035UVT-7","19,684","https://octopart.com/dmp2035uvt-7-diodes+inc.-21789379?r=sp","TSOT26","2020-12-11","-","-","-","-","-","-","-","2020-12-18","1.01","TO_CHECK","","","","","","","","","","-6.0A","35mΩ","P","-20V","12V","-0.4V_to_-1.5V","","",""
